"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
1210,"Mohave County","AZ","Lake Havasu City-Kingman","04","015",307,77000,77800,78200,78300,78300,78200,78100,77900,78100,78500,79000,79300,79400,79300,79200,79100,78900,78900,78900,78900,79000,79300,79500,79400,79400,79500,79600,79700,79900,80000,79900,79600,79300,79100,78800,78500,78200,78200,78500,78900,79500,80000,80600,80900,81200,81600,81800,81700,81500,81100,80800,80600,80400,80400,80600,80900,81300,82200,83300,84400,85500,86500,87400,88400,89300,90200,91100,91700,92100,92600,93500,94500,95600,96900,98200,99600,101200,102800,104600,107600,111300,113600,114400,115500,117000,118900,121300,124000,127000,130200,133500,136400,138800,141000,143400,146200,149500,153400,157800,162400,166900,171300,175500,179300,182900,186700,190700,194900,199300,203700,207900,211900,215600,219000,222100,224900,227600,230700,233600,236500,239100,241000,242200,242600,242400,241700,240800,239500,238500,237700,236400,234900,233200,230700,227700,224500,221400,218200,215100,212300,210000,207700,205000,202600,200300,197600,194200,190500,186200,181600,177000,172700,168800,165000,160800,156800,153300,149500,145900,143300,141300,139600,138200,137400,136400,135800,136300,135100,131700,129800,130200,129800,128900,127800,126900,125600,124700,124600,124900,124900,125000,123800,121200,118900,118100,118700,120200,120900,120500,119900,120000,120600,121700,123200,124600,125900,126900,127800,128400,129200,130100,130400,130600,131600,132900,134300,136000,137800,139000,139600,139500,139900,141200,142700,143400,143700,144400,145100,145500,146500,147700,149000,150200,151200,151900,152400,152500,153100,154200,155400,156700,158000,158700,158900,159300,159700,160800,162100,162900,164200,166600,168200,168600,169000,169500,170000,170800,171900,172800,173700,175300,177200,179000,180700,182500,183600,184200,184600,185100,186500,188400,190900,193700,196700,199500,202300,204900,207800,210600,213300,216000,218600,221100,223000,225000,226000,225600,225100,226300,227800,229400,231200,232900
2010,"Saginaw County","MI","Saginaw","26","145",308,69600,69700,69800,69800,69800,69900,70200,70500,70900,71300,71800,72400,72900,73400,73900,74400,74900,75300,75700,76200,76800,77500,78100,78700,79300,79700,80200,80600,80900,81300,81700,82200,82700,83400,84000,84500,84900,85100,85200,85400,85600,85900,86200,86600,87000,87600,88100,88600,89200,89900,90600,91300,91900,92500,93000,93500,93900,94300,94600,94900,95000,95100,95300,95600,95900,96200,96600,96900,97100,97200,97300,97500,97600,97800,98000,98400,98800,99400,100100,101000,101900,102700,103300,103800,104500,105200,106000,106700,107300,107800,108400,108900,109400,109900,110400,111000,111600,112300,112900,113500,114100,114600,114900,115200,115400,115500,115600,115800,116100,116500,116700,116800,116700,116500,116200,116000,115800,115600,115300,115000,114500,114200,113900,113900,113900,113800,113500,112900,112300,112000,111800,111600,111100,110500,109700,108700,107700,106500,105200,103800,102400,101200,100100,99400,98800,98200,97300,96200,94900,93700,92500,91400,90500,89600,88700,87700,86700,85500,84200,83500,83300,83500,84000,84600,85300,85700,86000,85800,85600,85700,85800,85600,85600,85400,85200,84800,84200,83500,82900,82400,81500,80700,80700,81100,81000,80600,80300,79900,79400,78700,78200,77700,77400,77500,77300,76600,76100,76100,76100,76300,76800,77500,78300,79100,79800,80400,81300,82000,82300,82600,83100,83500,83800,84300,84600,84900,85400,85900,86200,86600,86900,87200,87500,87600,87600,87300,86900,86800,86700,86400,86000,86300,86600,86600,86500,86600,87000,87600,88300,88800,89300,89700,89800,89700,90000,90600,91300,92500,94100,95200,95900,96700,97800,99300,100800,101700,101800,102700,103500,103400,102900,103300,104700,106400,107900,109000,109700,111000,112800,113600,114000,114900,115900,116500,117500,118300,118600,119200,119900,120600,121500,122200,122200
1691,"Elkhart County","IN","Elkhart-Goshen","18","039",309,59600,60500,61500,62500,63500,64400,65300,66200,67100,67900,68600,69100,69600,70100,70400,70700,70800,70800,70800,70800,70900,70900,71000,71100,71400,71900,72600,73500,74400,75500,76600,77600,78500,79400,80100,80700,81100,81500,81800,82100,82400,82700,83000,83200,83400,83700,83900,84200,84300,84500,84800,85200,85800,86700,88100,90100,92800,95800,98800,101500,103800,105500,106800,107700,108300,108600,108800,108800,108700,108500,108300,108100,107900,107800,107900,108000,108100,108300,108500,108700,108800,109000,109300,109600,110200,110900,111800,112700,113700,114500,115200,115600,116000,116300,116600,117000,117400,118000,118600,119300,119900,120600,121200,121700,122000,122100,122300,122600,123100,123600,124100,124700,125400,126100,126900,127600,128300,129100,129900,130800,131700,132600,133200,133700,133900,133800,133400,133000,132800,132700,132600,132800,133100,133200,132900,132700,132600,132500,132300,132100,132200,132300,132600,133100,133700,133800,133400,132500,131000,129200,127100,125000,123000,121000,119200,117700,116400,114700,113200,112900,113400,114100,114600,114900,115200,115300,115600,114700,112500,111700,112700,112900,112200,112300,113800,115800,117500,118500,119000,118800,119200,119600,118900,118000,117600,117300,116700,115600,114800,115200,116400,117300,118300,119300,120200,121400,121900,121800,121700,121600,121200,120400,119200,118400,118200,117700,116500,115300,114600,114100,113900,114100,114800,115600,115800,115600,115200,114900,115000,115600,116400,117000,117300,117600,117500,116700,116100,116400,116900,117400,117800,117800,117800,118000,118100,117800,117500,118000,119100,120500,121900,123600,125300,126700,128000,129700,131000,132100,133700,134800,135300,136100,137000,137400,137600,138300,139200,139300,139300,140000,140800,141500,142500,143700,145000,146400,147700,149000,150200,152000,153700,154800,155100,155700,156500,157100,157200,157200,157600,158300,158700,158900,158800
2526,"Sangamon County","IL","Springfield","17","167",310,64600,64700,65000,65300,65700,66500,67500,68700,69900,71400,72800,74100,75000,75600,75900,75800,75600,75300,75200,75200,75600,76400,77400,78500,79600,80800,81900,83300,84900,86700,88700,90900,93200,95700,98000,100200,101900,103000,103500,103500,103000,102000,100700,99200,97500,95900,94400,93000,91500,90100,89000,88100,87600,87400,87600,88000,88800,89800,90900,91800,92600,93000,93100,93100,92900,92500,92100,91600,91400,91500,92000,92700,93900,95500,97500,99900,102200,104000,105100,105600,104700,101600,97800,95000,93200,92400,92100,92100,92200,92400,92700,93000,93400,94300,95300,96200,96700,97100,97100,97100,96900,96800,96900,97100,97500,98300,99300,100200,100800,101300,101600,101700,101800,101900,102100,102300,102700,103300,104000,104600,104900,105200,105400,105500,105700,105800,106000,106300,106700,107100,107600,107800,107800,107700,107700,107800,107900,108200,108500,108800,109100,109400,109500,109400,109100,108700,108500,108400,108300,108300,108300,108200,108100,108100,108300,108400,108300,108200,108200,108300,108500,108700,108800,108700,108700,108800,108500,109000,110100,110600,110500,110700,110500,110300,110400,110500,110300,110400,110800,110800,111000,111400,111700,111800,112000,112200,112200,112400,112600,112700,112200,111700,111700,112300,112700,112700,112700,112800,112800,113000,113300,113500,113600,114000,114200,114000,113900,114100,114400,114600,114700,114700,114800,115200,115900,116600,116500,116300,116400,116500,116600,116500,116600,116500,116600,116400,116200,115700,115200,114800,114600,114700,115000,115200,115400,116100,116900,117100,117300,117700,118100,118500,119000,119400,119700,119700,119600,119600,119700,119900,120100,120300,120000,119800,119700,119000,118200,118100,118400,118600,118400,118600,118900,119000,119100,119200,119200,119300,119300,119800,120500,120200,119500,119700,120200,120500,121100,122200,123300,124600,125800,126500,126600
2206,"Clermont County","OH","Cincinnati","39","025",311,93800,94100,94500,95000,95700,96500,97300,98000,98600,99200,99500,99800,99900,100200,100600,101000,101600,102100,102500,102900,103100,103400,103700,104300,104900,105600,106300,107000,107800,108500,109200,110000,111100,112200,113400,114500,115500,116300,116800,117200,117600,117900,118300,118700,119200,119900,120600,121200,121700,122000,122300,122500,122800,123100,123400,123700,124200,124700,125300,125800,126200,126500,126700,127000,127200,127500,127800,128000,128300,128600,129000,129400,129700,130100,130800,131500,132400,133200,133800,134300,134300,133700,132800,132400,132600,133200,134000,134800,135600,136400,137100,137800,138400,139200,139800,140200,140600,140900,141200,141300,141200,141100,140900,140900,141100,141500,142100,142700,143200,143700,144100,144600,145200,146000,146900,147900,148700,149500,150300,150900,151400,151900,152500,153000,153400,153600,153700,153700,153500,153400,153300,153100,152800,152200,151600,150700,149600,148500,147500,146600,145900,145400,145000,144600,143900,142900,142000,141100,140300,139500,138900,138200,137600,137100,136700,136300,135700,134900,134100,133400,132600,132300,132500,132700,133300,133900,133800,134100,135300,135900,136000,136700,137400,137100,136100,134900,133600,132400,131700,130700,129600,129100,128800,128100,127800,127700,127800,128400,128900,128900,128400,127700,127500,128000,128400,128600,128600,128700,129000,129100,129200,129400,129900,130300,130400,130700,131100,131200,131000,131100,131300,132000,133000,133500,133700,133700,133300,132900,132900,133400,134300,134900,135200,135000,134900,135200,136000,137200,138600,139200,139400,140000,140900,141600,141900,141900,141800,141600,142000,143000,143700,144100,144400,144700,145500,146800,148200,149400,150500,151800,153700,155600,157300,158500,159600,160600,161100,161400,161800,161800,161700,162100,162400,162600,162900,163600,164800,165700,166300,167300,169000,170900,173000,174800,176200,177000,177500,177900,179000,180400,181400,182100,182600
1412,"Sussex County","DE","Salisbury","10","005",312,80500,80800,81000,80800,80400,79700,78800,77800,77000,76600,76300,76000,75900,76200,76700,77300,78300,79600,81200,83000,85200,87600,89400,90700,91600,92300,92900,93600,94600,95800,97200,98700,100200,101500,102500,103000,103300,103500,103600,103500,103300,103100,102900,102800,102800,103000,103400,104000,104900,106200,108000,110000,112300,114600,117000,119600,122400,125500,128600,131800,135100,138500,142100,145800,149400,152800,155900,158600,160700,162500,163800,164600,165000,165000,164500,163800,163100,162600,162500,162700,163300,164300,165600,167200,169100,171500,174500,178300,182700,187900,193600,199600,205900,212100,218000,223800,229600,235500,241400,246900,251700,255900,259900,263800,267500,271000,274300,277700,281600,285600,289600,293600,297500,301300,304600,307500,309500,311000,312300,313200,313400,313400,313400,313200,312600,311500,310100,308700,307000,305700,305300,304800,303400,301700,299800,297600,295300,292900,290800,289300,287200,284600,281900,278200,273600,269700,267000,264900,262600,260100,258400,257800,256600,254600,252700,249700,245300,241300,237700,234200,230900,227500,224900,223300,224200,224800,222900,222400,224900,224900,222600,221300,220800,220500,221100,222000,222400,223100,225500,228000,231300,236200,240000,240700,240800,242500,238300,227900,218900,214800,211300,210200,211400,213400,216000,218400,219400,219400,220800,223000,224100,223800,224500,225700,225200,223100,221400,221000,221200,221900,223600,226600,229800,232400,234300,235100,235300,235800,236800,237800,238700,238800,239300,240700,243000,244100,244500,243700,242700,242500,242500,241700,240400,239300,240000,242400,244200,244700,245300,246000,245600,245200,246400,248200,249000,248900,248800,248800,248400,248800,249900,250800,251500,251900,250400,250500,254000,258300,260900,263100,263900,265000,267500,268900,268600,268200,268300,268600,269700,271500,273900,276700,279600,281700,283000,282900,281300,279300,278800,279300,280200,280500,280700
341,"York County","ME","Portland-South Portland","23","031",313,100200,99900,99500,99200,99000,98900,98900,98900,98900,99000,99200,99300,99400,99700,100000,100400,100900,101600,102300,103200,104300,105400,106500,107400,108200,108700,109000,109100,109200,109300,109500,109700,110000,110300,110800,111300,111900,112700,113800,115000,116400,117900,119600,121400,123400,125400,127400,129300,131100,132900,134500,136100,137600,138900,140300,141700,143100,144500,145800,147200,148800,150400,152300,154400,156700,159100,161600,164200,166700,169200,171600,174100,176500,178900,181100,183100,185000,186700,188400,190100,191700,193200,194600,196000,197500,199300,201400,203800,206400,209000,211300,213300,215100,216900,219100,221700,224800,228400,232000,235400,238000,240100,241900,243600,245600,247900,250200,252300,253900,255000,255500,255800,255700,255700,255800,256200,256700,257400,257900,258400,258500,258400,258000,257400,256700,256000,255300,254600,253800,253000,252400,251900,251300,250700,250100,249900,249900,250300,250800,251400,251700,251200,249900,248000,245600,242700,239700,237100,234900,232800,230600,228600,226600,224800,223200,221600,219900,218000,216200,214800,213900,213100,212700,212700,212900,213100,213200,213700,215100,216800,218300,219200,219600,219800,219700,218800,217600,216400,215200,213800,212500,212100,212400,212700,213100,213500,213600,213400,213300,213200,213200,213200,213400,213900,214300,214600,214900,215400,215900,216400,217000,217600,218200,219000,219600,219400,218700,218100,217800,217600,217600,217800,218000,218200,218900,219800,220900,222200,223400,224000,223800,223200,223000,223400,224000,224600,225200,225900,226600,227000,227100,227500,228500,229600,230700,231500,232300,233400,234500,235400,236100,236900,238400,239900,241000,242100,243400,245000,246900,249300,251300,252700,254100,255900,257300,258000,258600,259400,261200,264300,267000,269300,271500,274300,276900,278000,278200,280200,283600,286400,287800,288700,289200,289800,291400,292600,291800,291400,292800,294500,295600,296900,297700
347,"Yuma County","AZ","Yuma","04","027",314,73800,74700,75500,76200,76700,77200,77700,78300,79000,79900,80700,81600,82500,83400,84500,85700,86900,87900,88700,89200,89200,88800,88000,86700,85100,83500,82000,80700,79700,79000,78700,78600,78700,79000,79300,79600,79900,80200,80400,80500,80500,80600,80700,80800,81100,81500,81900,82100,82300,82300,82200,81900,81700,81500,81400,81400,81600,82000,82500,83000,83400,83700,84000,84200,84400,84600,84800,85000,85200,85600,85900,86300,86600,87000,87300,87600,87800,88000,88300,88500,88800,89200,89600,90100,90400,90700,90800,90800,91000,91200,91600,92100,92600,93100,93600,94000,94400,95100,96200,97800,99800,102300,105100,108300,111600,115000,118500,122400,127400,133200,139900,146800,153100,158200,162000,164800,166900,168600,170000,171600,173300,174800,176100,177100,177800,178300,178400,178200,178000,177700,177400,177200,177200,177000,176500,175700,174400,173000,171400,169800,168000,166100,164100,162300,160800,159100,157000,155000,153100,151300,149300,147300,145500,143600,141500,140000,139000,138200,137100,135500,133700,132500,132100,132300,132900,133000,132900,131400,129000,126400,123700,121100,119700,118800,117900,116500,115200,115100,115300,114100,111900,109700,108000,106400,104900,103600,103000,102600,102300,101800,102000,102900,103700,104100,104600,105600,106300,106500,106400,106500,106800,107800,109100,110300,111200,111900,112500,113300,114100,114700,115300,116300,117100,117500,117100,116900,117300,118000,118500,119100,119800,120600,121400,121800,122300,122300,121700,121400,121600,121800,122300,122800,123300,123600,123500,123500,123400,122900,122700,123300,124500,126200,127600,128400,128800,129300,129900,130500,131100,131600,131900,132200,132900,133900,135100,136200,137000,138100,139300,140200,140900,140800,140000,139500,139800,140600,141600,142800,143900,144700,145500,146000,146000,146500,148000,149500,151000,152000,152300,152600,153200,153500,153200
1348,"Racine County","WI","Racine","55","101",315,107900,108000,108100,108100,108100,108100,108300,108600,109200,110000,111000,111900,112800,113600,114300,115000,115700,116400,117400,118500,119900,121500,123100,124400,125500,126100,126200,125900,125300,124600,124100,123900,124200,124800,125600,126400,126900,127200,127400,127300,127100,127100,127600,128300,129600,131200,133000,134600,136000,137000,137600,137900,138000,138000,138100,138400,139000,139800,140600,141200,141400,141400,141000,140200,139200,138400,138000,138300,139300,141200,143600,146300,149100,151900,154300,156400,158400,160700,163400,167300,172100,176500,179500,181800,183200,183800,183600,182200,179600,176000,171900,167700,163700,160400,157800,155600,154000,153800,156000,161800,170500,180300,188300,192100,190400,185200,179200,174400,171900,171800,173200,175200,177100,179200,181600,184600,188300,192500,196800,200800,204000,206200,207000,206500,204900,202900,201200,200300,200300,201000,201900,202600,202800,202500,201700,200500,199100,197900,197100,197000,197300,197800,198600,199500,199800,199500,198300,196700,194800,193000,191300,190000,189000,188200,187800,187600,187200,186700,186000,185300,184500,183400,182300,181400,182000,182900,182800,182000,181700,180800,179800,178900,177900,177200,177000,175500,172800,170700,169500,167500,164500,162100,160800,159800,159200,158700,158400,158200,158800,160000,160300,160200,161200,161900,161700,161300,161200,160800,160400,160700,161500,162300,163100,164200,164800,165600,166200,166500,166600,166900,167300,167900,167900,167800,167900,167900,168000,168700,169500,169900,169900,170000,170600,171500,171600,170400,169800,171500,173500,174600,175500,176600,177500,178100,178200,178400,178700,179600,180700,181300,181300,181200,181400,182100,182500,183000,184200,185500,186500,187700,189600,192000,194400,196600,198400,200000,201200,202000,203200,204800,206600,208000,208900,209200,210600,213200,215500,217500,220900,224300,226000,226600,227700,228800,229400,229300,229300,229700,230700,232400,234900,237200,238500
1381,"Shelby County","AL","Birmingham-Hoover","01","117",316,121600,122000,122400,123000,123600,124200,124800,125600,126400,127400,128600,130100,131600,133200,134500,135600,136500,137200,137800,138300,138700,139000,139400,139800,140100,140400,140800,141300,141900,142400,142900,143400,143900,144300,144700,145100,145500,145900,146400,146900,147400,147800,148000,148100,148000,148000,148000,148000,148000,148100,148400,148700,149100,149600,150100,150600,151100,151600,152200,152700,153000,153000,152700,152200,151600,150900,150300,149800,149200,148800,148300,147900,147500,147400,147600,148100,148900,149700,150600,151600,152600,153400,154000,154600,155500,156500,157600,158600,159600,160600,161800,163100,164500,165800,167200,168400,169500,170300,170900,171500,172200,172900,173800,174700,175600,176400,177100,177800,178400,179100,179800,180600,181500,182200,182800,183400,183900,184600,185400,186400,187600,188700,189900,190800,191700,192500,193200,193900,194700,195400,195900,196300,196600,196800,196900,196800,196500,196100,195700,195300,194900,194600,194300,194000,194000,194000,193900,193400,192600,191700,190800,189900,189000,188100,187100,186100,185100,184200,183400,183100,183000,183100,183000,182900,182800,182700,182600,182200,181400,180100,178600,177100,176200,175800,175600,175300,174700,173900,173400,173100,172900,172500,172200,172100,171800,171100,170000,169000,168000,167300,167200,167700,168300,169100,169800,169900,169800,170200,170700,171100,171800,173000,174000,174300,174200,174200,174900,176500,177400,177400,177700,178400,179200,179700,179700,179400,179500,180000,180300,180300,180700,181500,182500,183500,184200,184200,184200,184800,185900,187100,187800,187900,188200,188700,188900,189000,189200,189400,189400,189500,189800,190000,190400,191300,192100,192700,193600,194600,195700,196600,197700,198600,199000,199200,199300,199300,199600,199800,199900,200700,201900,203500,205500,207700,209200,210300,211100,211900,212900,214100,215100,215800,216400,216900,217600,218100,218600,219600,221200,222600,224000,225500,226600
890,"Brazos County","TX","College Station-Bryan","48","041",317,111600,110900,110400,109900,109600,109500,109400,109400,109400,109400,109500,109600,109700,109800,110000,110000,110100,110200,110400,110800,111300,112000,112900,113800,114600,115300,116000,116400,116800,117200,117500,117900,118400,118900,119400,119900,120400,120800,121200,121500,121900,122400,122800,123300,123800,124300,124600,124900,125000,125100,125200,125200,125300,125300,125400,125400,125300,125100,124900,124700,124400,124300,124200,124300,124300,124300,124500,124700,125000,125200,125600,126000,126400,126800,127200,127500,127700,128000,128300,128500,128800,129000,129300,129500,129600,129800,129900,130100,130300,130300,130500,130800,131400,132400,133600,134700,135600,136200,136700,137300,138000,138600,139000,138900,138200,137100,136300,136000,136600,137800,139200,140400,141300,141900,142300,142800,143200,143700,144200,144400,144400,144100,143700,143400,143100,143100,143200,143500,143800,144200,144500,144600,144500,144300,144000,143800,143700,143900,144200,144700,145100,145400,145600,145600,145500,145400,145300,145200,145000,144900,144700,144600,144500,144500,144600,144700,144800,144900,145000,145300,145700,146000,146200,146400,146700,147000,147100,146900,146900,147200,147600,147700,147800,147900,147900,148000,148200,148100,147900,147900,147900,147600,147300,146800,146200,145900,145800,145400,144900,144700,145000,145400,145500,145300,145000,145000,145400,146200,146800,147100,147300,147500,147400,147100,146600,146300,146400,146400,146300,146100,146000,146300,146900,147500,148100,148600,149300,150100,151000,152300,153700,154600,154900,155400,156300,157400,158600,160400,162500,164500,166400,168400,170200,171500,172800,174200,175400,176300,177000,177800,179000,180300,181000,181500,181900,182300,183600,185500,187000,188500,190200,191900,193400,194100,194600,195300,195800,196400,197100,197700,198100,199000,200300,201400,202900,205500,207800,209100,209500,210000,211100,212600,213800,214500,214700,214400,213600,212900,213500,213700,215400,218000,218900
3043,"Tuscaloosa County","AL","Tuscaloosa","01","125",318,92300,92100,91900,91600,91200,90800,90200,89500,88700,88100,87700,87400,87400,87600,88100,88700,89200,89800,90300,90700,91200,91600,91900,92100,92300,92600,92900,93300,93800,94500,95200,96000,97000,98000,98800,99500,100200,100800,101400,102000,102600,103300,104000,104600,105200,105700,105900,105900,105800,105600,105400,105100,104900,104700,104700,104900,105400,106100,106900,107800,108700,109600,110400,110900,111400,111700,112000,112200,112400,112700,113000,113300,113700,114200,114800,115500,116300,117200,118100,119100,120100,121000,121800,122500,123000,123400,123700,124000,124400,124700,124900,124900,124800,124700,124500,124400,124300,124300,124300,124400,124400,124500,124600,124900,125400,126100,126900,127900,128900,129900,130800,131400,131900,132300,132600,132900,133200,133300,133400,133500,133600,134000,134600,135400,136200,137000,137800,138400,138900,139300,139500,139800,140200,140700,141200,141600,142000,142400,142800,143100,143500,143800,143900,143900,143900,143700,143300,142800,142300,142000,141700,141400,141200,141000,140700,140500,140500,140500,140100,139700,139200,138800,138300,138000,137800,137700,137600,137100,136100,135000,134600,134700,134800,134200,133300,132100,130900,130100,129700,128900,127800,127000,126400,126100,126000,126300,126500,126800,126900,127200,127800,128600,129200,129900,130600,130800,130700,130700,130900,131400,132000,132500,132800,133100,132900,132400,132200,132000,131300,130800,131200,132000,132800,133500,133800,134800,137100,139900,141600,142700,144200,145700,146500,146800,146800,146600,145900,145100,144000,143100,142800,142900,143100,143300,143600,144200,144800,145000,145000,145100,145400,145500,145400,145100,144600,143900,142900,141800,140900,140600,140400,140500,140700,140200,138800,138200,138700,139200,139700,140500,140800,141900,144000,146100,147300,148500,150200,152100,153600,155200,156800,158300,159700,160800,161400,161400,161800,162800,164000,164800,165600,166500,166900
1832,"Kanawha County","WV","Charleston","54","039",319,58400,58400,58400,58500,58500,58500,58700,58900,59100,59200,59400,59600,59800,60000,60200,60500,60800,61000,61400,61900,62500,63100,63900,64600,65200,65800,66500,67000,67600,68200,68600,69000,69200,69300,69400,69400,69500,69600,69700,69900,70000,69900,69900,69900,70000,70100,70200,70300,70400,70500,70600,70700,70900,71100,71500,71800,72200,72600,73100,73400,73700,74000,74100,74100,74000,73700,73400,73100,72700,72300,71800,71500,71100,71000,70900,71100,71300,71600,72000,72500,72900,73200,73600,74100,74700,75200,75700,76200,76600,76900,77200,77600,78100,78600,79000,79200,79300,79200,79200,79300,79400,79600,79800,79900,80000,80000,80100,80400,80700,81100,81500,81900,82200,82400,82600,82700,82800,83000,83100,83200,83200,83100,82900,82800,82900,83000,83100,83300,83400,83400,83400,83400,83600,83800,84200,84500,84700,84900,85100,85300,85700,86200,86700,87200,87800,88300,88800,89200,89400,89400,89400,89500,89500,89600,89500,89500,89400,89300,89200,89200,89100,89000,88900,88700,88500,88300,88200,88000,87600,87400,87200,86900,86800,86900,87000,86800,86700,86900,87100,87100,87300,87000,86300,85600,85600,85800,85800,85700,85500,85100,84900,85000,85400,85900,86500,86900,86900,86600,86600,86900,87400,87600,87500,87600,87500,87400,87300,87400,87500,87300,86900,86700,86800,87100,87000,86400,85900,86000,86500,86900,87000,87200,87500,87600,87900,88300,88800,89700,90500,90500,90500,90800,91300,92000,93500,95100,95900,96300,96500,96600,96900,97600,98600,99400,99900,100500,100600,100300,100300,100500,100600,100500,100400,100800,101000,100700,100200,100100,100500,100400,99300,98400,98200,99000,99300,98800,97700,96900,96400,95900,95500,95100,95200,95400,95600,95800,95400,95100,95700,96800,97600,97700,97200
2644,"Calcasieu Parish","LA","Lake Charles","22","019",320,50800,50900,50900,51000,51100,51200,51300,51500,51700,51900,52000,52200,52400,52700,52900,53100,53300,53500,53800,53900,54000,54200,54400,54600,54700,54900,55100,55400,55800,56200,56600,57000,57500,58100,58600,59100,59600,59800,60000,60100,60200,60200,60300,60400,60600,60900,61200,61500,61800,62200,62600,62900,63300,63700,64000,64200,64500,64800,65000,65200,65400,65700,65900,66100,66300,66600,66800,67000,67200,67500,67700,68000,68300,68700,69000,69400,69700,69900,70200,70400,70500,70600,70800,71000,71200,71600,72000,72400,72800,73100,73400,73600,73800,74000,74200,74500,74800,75200,75600,76000,76300,76700,77100,77500,78100,78900,79700,80500,81200,81900,82700,83500,84300,85300,86300,87500,88600,89700,90500,91200,91800,92300,92800,93300,93900,94600,95200,95800,96400,97000,97500,98200,98800,99400,99900,100500,101000,101600,102200,102700,102800,102900,103100,103200,103100,102900,102700,102400,102100,101900,101700,101600,101300,100900,100700,100400,100200,99900,99600,99100,98400,97900,97700,97700,97800,98100,98200,98300,99000,99900,100000,99800,99900,100100,100500,101000,101600,102100,102400,102700,102300,101800,101700,102300,102700,102000,100100,98000,96800,95900,95000,94200,94100,94500,94700,94700,95300,96200,96900,97700,98600,98900,99100,99700,99700,99800,100500,101200,102000,103200,104900,106200,106900,107900,109400,110500,111100,111500,112100,113000,113900,114900,116200,117600,119100,120700,122100,123500,124900,126400,127700,128400,128900,130000,131500,132700,133300,133400,133800,134700,135900,136600,136800,135100,130700,126500,124400,123300,122500,122100,122600,123500,124300,124900,124700,126100,130400,134400,136700,138900,141600,144500,146700,148600,151100,152500,153200,154400,155400,155600,154700,153000,151200,149200,147000,144600,141900,141000,142400,144300,145100,145400,145800
